Dimensión;Categoría;Indicador;Descripción;Unidad de Medida;Fuente;Cobertura;Periodicidad;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012
Educaci¢n;Cobertura;Tasa global de cobertura bruta en educaci¢n;Mide la poblaci¢n matriculada sobre el total poblaci¢n en edad escolar (5 a 16 a¤os);Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;83,5%;87,4%;88,0%;90,0%;92,1%;94,9%;96,7%;96,9%;97,1%;98,7%;102,6%;103,4%;103,6%;101,0%;99,3%
Educaci¢n;Cobertura;Tasa global de cobertura neta en educaci¢n;Mide la poblaci¢n de 5 a 16 a¤os matriculada sobre el total poblaci¢n en edad escolar;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;88,0%;88,7%;88,4%;90,8%;89,9%;92,10%;92,1%;90,7%;90,7%;92,2%;96,5%;96,9%;95,7%;94,2%;95,8%
Educaci¢n;Cobertura;Tasa de cobertura en educaci¢n inicial;Mide la poblaci¢n matriculada en educaci¢n inicial menores a 5 a¤os sobre el  poblaci¢n de 3 a 4 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;29,5%;32,4%;55,1%;N.D
Educaci¢n;Cobertura;Tasa de cobertura bruta en preescolar;Mide la poblaci¢n matriculada en preescolar sobre la poblaci¢n de 5 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;68,8%;69,0%;69,7%;70,7%;71,9%;73,1%;68,8%;70,0%;71,9%;74,9%;92,5%;89,1%;89,0%;85,6%;83,3%
Educaci¢n;Cobertura;Tasa de cobertura bruta en b sica primaria;Mide la poblaci¢n matriculada en educaci¢n primaria (grados 1§ a 5§)  sobre la poblaci¢n de 6 a 10 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;94,9%;102,3%;100,7%;102,2%;114,1%;107,0%;106,2%;106,2%;105,7%;107,6%;108,8%;108,6%;106,7%;102,6%;97,2%
Educaci¢n;Cobertura;Tasa de cobertura neta en b sica primaria;Mide la poblaci¢n matriculada en educaci¢n primaria (grados 1§ a 5§) de 6 a 10 a¤os sobre la poblaci¢n de 6 a 10 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;N.D;N.D;N.D;N.D;90.35%;85,5%;85,1%;89,8%;90,7%;85,5%;103,9%;104,1%;100,8%;93,7%;89,3%
Educaci¢n;Cobertura;Tasa de cobertura bruta en b sica secundaria;Mide la  poblaci¢n matriculada en educaci¢n secundaria (grados 6§ a 9§)  sobre la poblaci¢n de 11 a 14 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;91,0%;93,8%;95,5%;98,3%;102,9%;105,2%;105,0%;104,5%;104,0%;105,2%;106,7%;108,0%;109,1%;107,7%;107,8%
Educaci¢n;Cobertura;Tasa de cobertura neta en b sica secundaria;Mide la poblaci¢n matriculada en educaci¢n secundaria (grados 6§ a 9§) de 11 a 14 a¤os sobre la poblaci¢n de 11 a 14 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;N.D;N.D;N.D;N.D;78,1%;72,4%;68,9%;73,8%;75,5%;79,3%;90,6%;92,1%;91,3%;88,8%;90,5%
Educaci¢n;Cobertura;Tasa de cobertura bruta en media vocacional;Mide la poblaci¢n matriculada en educaci¢n media (grados 10§ y 11§)  sobre  la poblaci¢n de 15 a 16 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;56,3%;58,2%;61,5%;63,5%;64,7%;65,3%;83,2%;84,1%;85,7%;85,9%;84,5%;88,3%;92,2%;91,4%;88,3%
Educaci¢n;Cobertura;Tasa de cobertura neta en media vocacional;Mide la poblaci¢n matriculada en educaci¢n media (grados 10§ y 11§) de 15 a 16 a¤os de edad  sobre la  poblaci¢n de 15 a 16 a¤os;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;N.D;N.D;N.D;N.D;44,0%;42,5%;37,2%;44,5%;46,6%;54,8%;62,1%;61,9%;58,1%;58,2%;64,6%
